EA-Type	EA-Package	EA-Name	EA-GUID	EA-Parent	EA-Domain	EA-Domain-GUID	EA-Range	label-nl	definition-nl	ap-definition-nl	ap-usageNote-nl	label-en	definition-en	equivalent	subclass	subclass1	ap-codelist	ap-label-nl	external term	namespace	localname	type	domain	range	parent	min card	max card
CLASS	OSLO²_applicatieprofiel_Wegenregister	Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}					Wegsegment	"Lineair object dat de connectiviteit tussen 2 punten in het netwerk
beschrijft."	"Lineair object dat de connectiviteit tussen 2 punten in het netwerk
beschrijft."					http://www.w3.org/ns/prov#Entity			Wegsegment	FALSE	http://data.vlaanderen.be/ns/weg#	Wegsegment	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	AantalRijstroken	{7D203A99-C902-4ccb-9DB4-29FDD26E518B}					Aantal Rijstroken	Het aantal rijstroken van een wegsegment	het aantal rijstroken van een wegsegment								Aantal Rijstroken	FALSE	http://data.vlaanderen.be/ns/weg#	AantalRijstroken	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Wegbreedte	{EF90F459-8FC2-4f04-8A46-60FBC7E81F76}					Wegbreedte	De rijbaanbreedte van een wegsegment	De rijbaanbreedte van een wegsegment								Wegbreedte	FALSE	http://data.vlaanderen.be/ns/weg#	Wegbreedte	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Identificator	{1F3296DC-1566-4780-8493-0DC72F7BE5C6}					Identificator	TODO	TODO								Identificator	TRUE	http://www.w3.org/ns/adms#	Identifier	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Lengte	{8983E1B0-3486-4e63-AF59-0B75396D2424}					Lengte	De maat van de afstand als een integraal, d.w.z. de grens van een oneindige som van afstanden tussen punten op een kromme. Bijvoorbeeld de lengte van de curve, de omtrek van een polygoon als de lengte van de grens.	De maat van de afstand als een integraal, d.w.z. de grens van een oneindige som van afstanden tussen punten op een kromme. Bijvoorbeeld de lengte van de curve, de omtrek van een polygoon als de lengte van de grens.								Lengte	FALSE	http://data.vlaanderen.be/ns/weg#	Lengte	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Afstand	{1F170717-AC5B-40ca-9637-4DA8EAF63986}	Lengte				Afstand	Gebruikt als een type voor het retourneren van afstanden en mogelijk lengtes.	Gebruikt als een type voor het retourneren van afstanden en mogelijk lengtes. 	Wees voorzichtig bij het gebruik van afstand waarbij lengte wordt bedoeld. De afstand van begin tot einde van een curve is niet de lengte van de curve, maar vertegenwoordigt de lengte van de kortste curve tussen deze twee punten.							Afstand	FALSE	http://data.vlaanderen.be/ns/weg#	Afstand	http://www.w3.org/2000/01/rdf-schema#Class			http://data.vlaanderen.be/ns/weg#Lengte		
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Geometrie	{88ACB7A5-7D25-43c2-B5EB-3D8F12B4C870}					Geometrie	Vorm- en positiekenmerken van een object.	Vorm- en positiekenmerken van een object.	Beschrijft deze kenmerken dmv punten, lijnen, polygonen en coördinaten.							Geometrie	TRUE	http://www.w3.org/ns/locn#	Geometry	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Lijnstring	{3838F45D-FC87-436d-8F5E-1CBB04CF17FF}	Geometrie				Lijnstring	Curve met lineaire interpolatie tussen de punten. Elk opeenvolgend paar punten vormt een lijnsegment. De lijnstring heeft ten minste twee punten.	Curve met lineaire interpolatie tussen de punten. Elk opeenvolgend paar punten vormt een lijnsegment. De lijnstring heeft ten minste twee punten.	Een curve is een 1-dimensioneel geometrisch object gedefinieerd als een sequentie van punten. De interpolatie kan op verschillende manieren gebeuren (bv lineair bij een lijnstring).							Lijnstring	TRUE	http://www.opengis.net/ont/sf#	LineString	http://www.w3.org/2000/01/rdf-schema#Class			http://www.w3.org/ns/locn#Geometry		
CLASS	OSLO²_applicatieprofiel_Wegenregister	Positie	{21B528EF-8320-488d-9B3B-93F595429D9B}					Positie	Positie van het Wegsegment op de Transportlinkset	Positie van het Wegsegment op de GenummerdeWeg								Positie	FALSE	http://data.vlaanderen.be/ns/weg#	Positie	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	WegsegmentStatusWaarde	{6AEF9ABE-C46D-41ef-B3DD-11A341D8F85F}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	GeometrieMethodeWaarde	{EC22F8A1-5A25-4fb4-984B-FD413C5093AD}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	OngelijkgrondseKruisingTypeWaarde	{50C7CB1C-BEB3-4f00-999D-340C4D269775}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	GenummerdeWegRichtingWaarde	{6FE6D286-EA38-4788-9627-3C1AC164813A}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	ToegangsbeperkingTypeWaarde	{4D20FE94-0117-4c51-9E79-AE6A120FD25F}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	MorfologieTypeWaarde	{EF2C26B4-79CD-41fe-AF18-00376E74C720}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	WegcategorieTypeWaarde	{E25DC35C-BBFA-417b-8471-6D4D4ED1104C}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	WegknoopTypeWaarde	{08EB83F4-FD4D-4fef-8C22-E69A1FD38F25}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	WegverhardingTypeWaarde	{17F185A9-AD0C-4088-9569-35E3CE901F30}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	RijstrokenRichtingWaarde	{A74609C3-5DE4-4768-B9BD-B84F07FF779A}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	ReferentiepuntTypeWaarde	{5EFE7860-CCB9-4dc2-A85E-F9C84A293369}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
ENUMERATION	OSLO²_applicatieprofiel_Wegenregister	Lengte-eenheidWaarde	{92373B0C-333A-40e7-9378-CE21CF846024}					TODO	TODO	TODO									TRUE	http://www.w3.org/2004/02/skos/core#	Concept	http://www.w3.org/2000/01/rdf-schema#Class					
DATATYPE	OSLO²_applicatieprofiel_Wegenregister	Punt	{4AA916EC-BE6D-4135-B99D-D798D1E3D801}	Geometrie				Punt	TODO	TODO								Punt	TRUE	http://www.opengis.net/ont/sf#	Point	http://www.w3.org/2000/01/rdf-schema#Class			http://www.w3.org/ns/locn#Geometry		
connector		onderliggendWegsegment	{3EE786ED-0792-4295-A4D8-F90A2AF5AF64}		OngelijkgrondseKruising	{97131527-1BBF-4db8-889E-EC9DEEBEA4D7}	Wegsegment	onderliggend wegsegment	Het onderliggend wegsegment	Het onderliggend wegsegment								onderliggend wegsegment	FALSE	http://data.vlaanderen.be/ns/weg#	onderliggendWegsegment	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#OngelijkgrondseKruising	http://data.vlaanderen.be/ns/weg#Wegsegment		1	1
connector		rechtergemeentenaam	{39266775-91A7-4445-803C-587D46B73034}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Gemeentenaam	rechtergemeentenaam	TODO	TODO	De aanduiding links/rechts wordt bepaald adhv de begin- en eindknoop. Men kijkt steeds van begin- naar eindknoop. Dit komt niet altijd overeen met de digitalisatiezin van het wegsegment.							rechtergemeentenaam	FALSE	http://data.vlaanderen.be/ns/weg#	rechtergemeentenaam	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/adres#Gemeentenaam		1	1
connector		wegbeheerder	{537CFD11-2577-47fb-B058-8DF0C3471296}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Organisatie	wegbeheerder	De organisatie die verantwoordelijk is voor het fysieke onderhoud en beheer van de weg op het terrein.	De organisatie die verantwoordelijk is voor het fysieke onderhoud en beheer van de weg op het terrein.								wegbeheerder	FALSE	http://data.vlaanderen.be/ns/weg#	wegbeheerder	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://www.w3.org/ns/org#Organization		1	1
connector		linkerstraatnaam	{9783F958-5E6B-40d5-8A21-871B96FEFDE3}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Straatnaam	linkerstraatnaam	Straatnaam voorkomend aan de linkerstraatkant	Straatnaam voorkomend aan de linkerstraatkant	De aanduiding links/rechts wordt bepaald adhv de begin- en eindknoop. Men kijkt steeds van begin- naar eindknoop. Dit komt niet altijd overeen met de digitalisatiezin van het wegsegment.							linkerstraatnaam	FALSE	http://data.vlaanderen.be/ns/weg#	linkerstraatnaam	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/adres#Straatnaam		1	1
connector		behoortTotSeqentie	{2DE0EE8E-8AE7-4b2a-8A1F-8F100B4175B3}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Positie	TODO	TODO	De Positie waarop het Wegsegment behoort tot de route die deel uitmaakt van het gewestwegennetwerk. De route wordt gekenmerkt door een technische code die wordt toegekend door het Agentschap Wegen en Verkeer								behoort tot sequentie op positie	FALSE	http://data.vlaanderen.be/ns/weg#	behoortTotSeqentie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#Positie			
connector		behoortTotSeqentie	{2DE0EE8E-8AE7-4b2a-8A1F-8F100B4175B3}		Positie	{21B528EF-8320-488d-9B3B-93F595429D9B}	GenummerdeWeg	TODO	TODO	De route die deel uitmaakt van het gewestwegennetwerk tot dewelke het Wegsegment behoort op de positie van deze route. De route wordt gekenmerkt door een technische code die wordt toegekend door het Agentschap Wegen en Verkeer								behoort op positie tot sequentie	FALSE	http://data.vlaanderen.be/ns/weg#	behoortTotSeqentie	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Positie	http://data.vlaanderen.be/ns/weg#GenummerdeWeg		0	*
connector		eindknoop	{7092D455-4E90-4978-8E66-168169C9AD47}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Wegknoop	eindknoop	De eindknoop van het wegsegment	De eindknoop van het wegsegment								eindknoop	FALSE	http://data.vlaanderen.be/ns/weg#	eindknoop	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#Wegknoop		0	1
connector		staatLangs	{4B74357B-9F57-4f75-B21F-AEF91D8D49D4}		Referentiepunt	{F394B5BC-D7DA-4d0f-A69F-8AAB390836A8}	GenummerdeWeg	staat langs	Route in een transportnetwerk waarlangs het referentiepunt staat	Technische code van de genummerde weg waartoe het referentiepunt behoort.	Hiervoor wordt via een ident8 verwezen naar een genummerde weg. De ident8 is technische code van een genummerde weg toegekend door het Agentschap Wegen en Verkeer							staat langs	FALSE	http://data.vlaanderen.be/ns/weg#	staatLangs	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Referentiepunt	http://data.vlaanderen.be/ns/weg#GenummerdeWeg		1	1
connector		beginknoop	{142B029D-65B5-40ee-8479-F28276C3A289}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Wegknoop	beginknoop	De beginknoop van het wegsegment	De beginknoop van het wegsegment								beginknoop	FALSE	http://data.vlaanderen.be/ns/weg#	beginknoop	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#Wegknoop		0	1
connector		rechterstraatnaam	{C70D3F97-6670-442b-9343-A5566C899FB5}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Straatnaam	rechterstraatnaam	Straatnaam voorkomend aan de rechterstraatkant	Straatnaam voorkomend aan de rechterstraatkant	De aanduiding links/rechts wordt bepaald adhv de begin- en eindknoop. Men kijkt steeds van begin- naar eindknoop. Dit komt niet altijd overeen met de digitalisatiezin van het wegsegment.							rechterstraatnaam	FALSE	http://data.vlaanderen.be/ns/weg#	rechterstraatnaam	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/adres#Straatnaam		1	1
connector		linkergemeentenaam	{3F575A3C-239D-49ce-B6B0-C8F22F506996}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	Gemeentenaam	linkergemeentenaam	TODO	TODO	De aanduiding links/rechts wordt bepaald adhv de begin- en eindknoop. Men kijkt steeds van begin- naar eindknoop. Dit komt niet altijd overeen met de digitalisatiezin van het wegsegment.							linkergemeentenaam	FALSE	http://data.vlaanderen.be/ns/weg#	linkergemeentenaam	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/adres#Gemeentenaam		1	1
connector		behoortTot	{F702EDC6-1741-4903-AE3B-E8F5912FCEC9}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	EuropeseWeg	behoort tot	De TransportLinkSet tot dewelke het wegsegment behoort	Route die deel uitmaakt van het internationale E-wegennetwerk tot dewelke het Wegsegment behoort. De route wordt gekenmerkt door een Europees wegnummer.								behoort tot	FALSE	http://data.vlaanderen.be/ns/weg#	behoortTot	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#EuropeseWeg		0	*
connector		behoortTot	{D45E61E1-B101-4a2e-AF85-5E24D197AFF1}		Wegsegment	{6BCB544D-6177-494a-A013-2372F320FCBF}	NationaleWeg	behoort tot	De TransportLinkSet tot dewelke het wegsegment behoort	Route die deel uitmaakt van het gewestwegennetwerk tot dewelke het Wegsegment behoort. De route wordt gekenmerkt door een nationaal wegnummer.								behoort tot	FALSE	http://data.vlaanderen.be/ns/weg#	behoortTot	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Wegsegment	http://data.vlaanderen.be/ns/weg#NationaleWeg		0	*
connector		bovenliggendWegsegment	{BE9A18A3-2EEB-4fb3-9117-65092AFC4834}		OngelijkgrondseKruising	{97131527-1BBF-4db8-889E-EC9DEEBEA4D7}	Wegsegment	bovenliggend wegsegment	Het bovenliggende wegsegment	Het bovenliggende wegsegment								bovenliggend wegsegment	FALSE	http://data.vlaanderen.be/ns/weg#	bovenliggendWegsegment	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#OngelijkgrondseKruising	http://data.vlaanderen.be/ns/weg#Wegsegment		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{B30253BE-80E6-4fe6-8813-6705ADE3D658}		GenummerdeWeg	{113B3E18-E866-455b-B819-1D1B6592F4A0}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#GenummerdeWeg	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	genummerdeWegnummer	{4BFBC947-ED06-4948-BDEC-47D6701A87DC}		GenummerdeWeg	{113B3E18-E866-455b-B819-1D1B6592F4A0}	String	genummerdeWegnummer	Technische code van een genummerde weg toegekend door het Agentschap Wegen en Verkeer	Technische code van een genummerde weg toegekend door het Agentschap Wegen en Verkeer	Gebruik hiervoor ident8							genummerdeWegnummer	FALSE	http://data.vlaanderen.be/ns/weg#	genummerdeWegnummer	http://www.w3.org/2002/07/owl#DatatypeProperty	http://data.vlaanderen.be/ns/weg#GenummerdeWeg	http://www.w3.org/2001/XMLSchema#string		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{FC9825D3-4B2D-4168-A336-C1822A0525A7}		NationaleWeg	{2BF7ACC4-98A7-4540-814F-2BA813DF56A4}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#NationaleWeg	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	nationaleWegnummer	{83E72765-0712-4bd5-9E79-9093C40B2CCA}		NationaleWeg	{2BF7ACC4-98A7-4540-814F-2BA813DF56A4}	String	nationaleWegnummer	Code die de route in het nationale wegennetwerk identificeert.	Code die de route in het nationale wegennetwerk identificeert.	Gebruik hiervoor de ident2							nationaleWegnummer	FALSE	http://data.vlaanderen.be/ns/weg#	nationaleWegnummer	http://www.w3.org/2002/07/owl#DatatypeProperty	http://data.vlaanderen.be/ns/weg#NationaleWeg	http://www.w3.org/2001/XMLSchema#string		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{B94916AE-2723-42e9-A241-61DF737135D8}		EuropeseWeg	{B8EF4691-8571-4b69-8EFE-B61C69E38245}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#EuropeseWeg	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	europeesWegnummer	{0BAB159B-3215-4802-8C17-1ACF15F53DFA}		EuropeseWeg	{B8EF4691-8571-4b69-8EFE-B61C69E38245}	String	europees wegnummer	Code die de route in het internationaal E-wegennetwerk identificeert. De code begint steeds met de letter ?E? en wordt vervolledigd door een getal met 1,2 of 3 cijfers.	Code die de route in het internationaal E-wegennetwerk identificeert. De code begint steeds met de letter ?E? en wordt vervolledigd door een getal met 1,2 of 3 cijfers.								europees wegnummer	FALSE	http://data.vlaanderen.be/ns/weg#	europeesWegnummer	http://www.w3.org/2002/07/owl#DatatypeProperty	http://data.vlaanderen.be/ns/weg#EuropeseWeg	http://www.w3.org/2001/XMLSchema#string		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{DF6A1586-6FF1-4855-B08F-86695622A7F7}		OngelijkgrondseKruising	{97131527-1BBF-4db8-889E-EC9DEEBEA4D7}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#OngelijkgrondseKruising	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	type	{C902E500-4278-4ce4-9CBF-53183AAF2DDE}		OngelijkgrondseKruising	{97131527-1BBF-4db8-889E-EC9DEEBEA4D7}	OngelijkgrondseKruisingtypeWaarde	type	Het type van het object	Het type ongelijkgrondse kruising (brug/tunnel)								type	TRUE	http://purl.org/dc/terms/	type	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property	http://data.vlaanderen.be/ns/weg#OngelijkgrondseKruising			1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	identificator	{62DFCAB3-C3EA-4101-AFC1-34B54F07D48A}		Referentiepunt	{F394B5BC-D7DA-4d0f-A69F-8AAB390836A8}	Identificator	identificator	TODO	TODO								identificator	FALSE	http://data.vlaanderen.be/ns/weg#	identificator	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Referentiepunt	http://www.w3.org/ns/adms#Identifier		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	geometrie	{7212715C-B8AC-432a-8C34-E3F0955E84B9}		Referentiepunt	{F394B5BC-D7DA-4d0f-A69F-8AAB390836A8}	Punt	geometrie	De locatie van het referentiepunt	De locatie van het referentiepunt								geometrie	FALSE	http://data.vlaanderen.be/ns/weg#	geometrie	http://www.w3.org/2002/07/owl#ObjectProperty	https://www.w3.org/1999/02/22-rdf-syntax-ns#Resource	http://www.opengis.net/ont/sf#Point		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	opschrift	{25080A1C-FC39-4da2-86DB-FC1AE6D2FA06}		Referentiepunt	{F394B5BC-D7DA-4d0f-A69F-8AAB390836A8}	Afstand	opschrift	Opschrift van het referentiepunt	Opschrift van het referentiepunt								opschrift	FALSE	http://data.vlaanderen.be/ns/weg#	opschrift	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Referentiepunt	http://data.vlaanderen.be/ns/weg#Afstand		1	1
attribute	OSLO²_applicatieprofiel_Wegenregister	type	{9AF16294-E95B-4093-9D5E-0AD7F63B65C6}		Referentiepunt	{F394B5BC-D7DA-4d0f-A69F-8AAB390836A8}	ReferentiepuntTypeWaarde	type	Het type referentiepunt	Het type referentiepunt								type	FALSE	http://data.vlaanderen.be/ns/weg#	type	http://www.w3.org/2002/07/owl#ObjectProperty	http://data.vlaanderen.be/ns/weg#Referentiepunt	http://www.w3.org/2004/02/skos/core#Concept		1	1
